SpeciesUID,CAIS
3,0.055824708342289295
4,0.04838012719572212
5,0.039097044031241326
6,0.053880636746497464
8,0.05512261272196224
9,0.052925401742106665
10,0.053045694112669586
11,0.05586148539573495
12,0.05594988117080598
13,0.06739474270036462
14,0.06044709353160935
15,0.05385178110303585
16,0.05326271088358852
17,0.05942079736100327
18,0.054588894293268075
19,0.022495852524171578
20,0.05467904263097873
22,0.062407026990649
23,0.05901542735425278
24,0.052007529301315206
25,0.05831323395909801
26,0.06204091865090829
27,0.03433898890534924
28,0.0564620683688348
29,0.05113151220950247
30,0.06835039208904843
31,0.06132556055184473
32,0.14630081451716168
33,0.05008226448632726
34,0.08324138216680517
35,0.054327162414283994
36,0.05886769606735216
38,0.055664552033388784
39,0.057335082150710426
40,0.05885735892752031
41,0.04181846472139468
42,0.06781792818718067
43,0.0555282265680281
44,0.05305607815648248
45,0.05372413257581472
46,0.05341024500959741
47,0.05477797524728854
48,0.054696688395673244
49,0.05906533675271973
50,0.052409958528501464
51,0.05952750520633026
52,0.04953395126908812
53,0.058160093773298636
54,0.05807187132208043
55,0.05771112785485444
56,0.05839628128001765
57,0.05514830455286906
58,0.05868939560909373
59,0.05991258464804729
60,0.05280574728566103
61,0.06125611932514315
62,0.05503865341791901
63,0.059765091516206445
64,0.07225740704162928
65,0.05654225723194241
66,0.05703209942997047
67,0.05465910900937856
68,0.05331546320368861
69,0.052338223186823615
70,0.05329341044914576
71,0.05300224487039161
72,0.0457781092637601
73,0.061113261834655944
74,0.0837091020230713
75,0.054101412431399015
76,0.057922175589944135
77,0.054976172739464486
78,0.05486690079491551
79,0.03230049925150282
80,0.05453417834205854
81,0.049339802230374624
82,0.05394342159905889
83,0.06618701186061009
84,0.07302527659016785
85,0.08816689057887539
86,0.0401530527748871
87,0.07008366118407745
135,0.028025866600665708
136,0.04017707831963482
137,0.12796313780412627
138,0.03453548169399962
139,0.040769870581380804
140,0.02321968346707404
141,0.033146753934648124
142,0.03205841526932257
143,0.03399878102714957
145,0.11443137495984111
146,0.0179336296548233
147,0.035156347014576005
149,0.03431958000650082
150,0.0458636316492224
151,0.04371561665519217
152,0.03996989075138749
153,0.02087746161390327
154,0.022655920840810757
155,0.049846825277832206
156,0.048780162234703446
157,0.04693422302091984
158,0.024944270792332093
159,0.024863415707554674
160,0.027327398672443874
161,0.06703394144076369
163,0.024447476951910848
164,0.024922337512365254
165,0.02453019886619466
166,0.09672905072269214
167,0.040887399083548014
168,0.021772321061789602
169,0.047416740886226195
170,0.03912590441717263
171,0.05304265869960352
173,0.0432268177356948
174,0.025686589771671816
175,0.04488820299480541
176,0.04625944004674143
177,0.0268973767015183
178,0.0277215275443678
179,0.0389854909616897
180,0.02551745911309683
181,0.025422522688874172
182,0.043654123766365
183,0.05120431586638599
184,0.06548542670089906
185,0.08892766443468235
186,0.027864943770336544
187,0.016514234394436455
188,0.06050225944229651
189,0.01391495812144226
190,0.05375839586230966
191,0.05808818049525097
192,0.058520200756527044
194,0.050670131382197864
195,0.05181742765432051
196,0.033104272247898525
197,0.0315072098282596
198,0.08519769305171476
199,0.013294175438663854
200,0.03133886429987301
201,0.026032502126529765
202,0.06767581438094115
203,0.06643119686972455
204,0.08047152102179483
206,0.0782929426384051
294,0.025004440599342932
295,0.047389243924071185
296,0.028502173040406552
297,0.0354856065239034
298,0.02922369215278011
299,0.039093331098993864
300,0.04451565574488868
301,0.04447893898459817
302,0.014919754591808311
303,0.022705218632054058
304,0.061263881540858246
305,0.05255025307580054
306,0.017486652783516975
307,0.022427289097674503
308,0.04674265991894185
309,0.01497956015059898
310,0.023255877091620292
311,0.03342248428323786
312,0.014684138771001054
313,0.0826858812372945
314,0.08388525664211365
315,0.0713258652100908
316,0.0901623489273172
317,0.078404385556726
318,0.04729936531649948
319,0.07572365565356007
320,0.0830713487886666
321,0.08262385354729149
322,0.08624576191890432
323,0.0863697902779188
324,0.06573295887981181
325,0.0693827905170673
326,0.06937560013669078
327,0.08675955461780459
328,0.014782247824945183
329,0.022252349508940308
330,0.019003158669677327
331,0.045003790951379574
332,0.043712022005130476
333,0.01757307007840081
334,0.05147484668194941
335,0.04216583436018454
336,0.02281034478405603
337,0.026180501124413547
338,0.015923686068652753
339,0.06025390943793136
340,0.026555252603364
341,0.03147140454538546
342,0.02687975587481968
343,0.04754282665075977
344,0.02381502534638854
345,0.02123596691928551
346,0.015414937868995084
347,0.01686316024797162
348,0.01593718049184923
349,0.03823520551060517
350,0.00877869783142043
351,0.016628910557455946
352,0.03759526174292929
353,0.025989890836379086
354,0.0266692649061037
355,0.050689794783855616
356,0.014783156762941793
357,0.01514053455037764
358,0.014736014431481698
359,0.01387342876287113
360,0.026471506167804464
361,0.024193994882659074
362,0.050884736033018
363,0.017224374011921284
364,0.034186572809387875
365,0.03314843672264786
366,0.04101118725130179
367,0.038120663608166835
368,0.04821971073999755
369,0.039320198596410776
370,0.03928493035963204
371,0.03662029986746813
372,0.03160861588516845
373,0.016741242874307255
374,0.022639772150718905
375,0.02985750739267179
376,0.03418426791684378
377,0.038420124117117066
378,0.03865676773295561
379,0.05045855292441424
380,0.02882250105145587
381,0.0489647141766773
382,0.033806135759962545
383,0.0331973261367769
384,0.02889576046545835
385,0.13917441752154905
386,0.029674731016416555
387,0.025400508281047056
388,0.04152377497737783
389,0.041831452851576356
390,0.041364221901140925
391,0.04211634230520996
392,0.024030209224741885
393,0.07877898899069138
394,0.03006276249425925
395,0.047757856514155934
396,0.03831678222000433
397,0.03779422370202421
398,0.029658689646613053
399,0.034351326554974866
400,0.04910784974652934
401,0.03332597715300104
402,0.045193262599446254
403,0.03867820634560882
404,0.025678008135680497
405,0.04069276774620892
407,0.05243353940721357
408,0.05280302031866787
409,0.05605234053222295
410,0.057575304422418504
411,0.053865027138885774
412,0.056017754324876386
413,0.05581245634420216
414,0.05544498481604277
415,0.05829767856058193
416,0.05262320819028773
417,0.05041963159211758
418,0.0534625831987922
419,0.05891457739139643
420,0.05477671214071459
421,0.05760527232526538
422,0.052352211881476186
423,0.05240801059766761
424,0.060436080954839495
425,0.05488645924566725
426,0.05299427100474667
427,0.053117723161910914
428,0.05968175814821694
